Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
tate,futurecolliders,2025-04-09,2025-04-12,26,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
nishantpanicker,BiomedInfo,2025-04-14,2025-04-15,16,6716.974444444444,149.01666666666668,4.291996450124246,4.886297829948342,11.05,1000.000000000527,93900
mazindan2395,UCDenver_Roberts,2025-04-03,2025-04-04,19,8.389444444444445,3.466666666666667,1.7357471264367816,0.7713324732911858,3.4,1004.3077777777777,290
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,24,23.35472222222222,12.116666666666667,3.046268115942029,0.5375547446163289,3.15,1000.6894444444439,460
klucik,NOAA_Bell,2025-04-02,2025-04-02,17,4641.889166666667,115.78333333333333,65.3940713782578,30.62404716070933,102.91666666666667,1000.0211111111117,4259
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,27,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333296,9484
somak,UCSD_Politis,2025-04-18,2025-04-19,36,297.13305555555553,7.55,3.087096681096681,1.5268788558095356,5.416666666666667,1000.2502777777801,5775
rahmans1,ePIC,2025-03-28,2025-03-28,16,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333335,246
eswright,BiomedInfo,2025-03-30,2025-03-30,18,945.9238888888889,184.48333333333332,120.75624113475176,45.54321598965556,171.13333333333333,1001.8794444444446,470
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,19,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555559,353
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,19,947.5830555555556,83.96666666666667,32.34071861964353,11.163925182519309,40.57,1005.0822222222222,1758
pk558,PixleyLab,2025-04-01,2025-04-01,20,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
pk558,PixleyLab,2025-04-23,2025-04-24,15,5253.7172222222225,33.78333333333333,17.38681926824784,8.285267254498638,28.166666666666668,1001.265833333344,18130
chunjian,SBU_Jia,2025-04-02,2025-04-02,21,54.499722222222225,239.9,10.686220043572984,41.930100410315994,3.731666666666667,1005.2061111111111,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,21,10.88888888888889,7.016666666666667,1.794871794871795,0.36420361738593726,2.0166666666666666,1000.4450000000004,364
jjia,SBU_Jia,2025-04-02,2025-04-02,21,2.788611111111111,2.216666666666667,1.2393827160493829,0.542067809393769,2.216666666666667,1000.0005555555557,135
souvikp42,SBU_Jia,2025-04-02,2025-04-02,21,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222217,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,21,43.74444444444445,62.983333333333334,6.925241864555848,12.047569364573008,21.75,1002.7072222222217,379
avjoshi2,eht,2025-04-03,2025-04-03,22,106.95833333333333,18.25,9.965062111801242,5.129484261766715,16.666666666666668,1000.1061111111095,644
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,24,94.64027777777778,15.816666666666666,2.513685996753726,1.2254050056939099,4.916666666666667,1000.0236111111087,2259
tcotroneo,PSFmodeling,2025-04-09,2025-04-22,35,1073.8697222222222,1175.5333333333333,16.116103885275972,27.942924502410495,58.733333333333334,1000.0230555555567,3998
goodgolden_555,CUAnschutz_JuarezColunga,2025-04-10,2025-04-10,29,256.4002777777778,77.21666666666667,17.32434309309309,15.438986632026099,38.86666666666667,1000.3016666666646,888
ahl,BiomedInfo,2025-04-10,2025-04-17,35,3642.3533333333335,38.56666666666667,21.68712910588469,10.607497623960322,35.63333333333333,1000.0169444444373,10077
zackmweinstein,UCBerkeley_Altman,2025-04-11,2025-04-13,30,2.9930555555555554,7.316666666666666,1.9519927536231882,0.8361777185455793,1.8333333333333333,1011.6713888888892,92
harini_hur6,PSU_Lynch,2025-04-16,2025-04-19,35,150.06694444444443,2458.866666666667,138.52333333333334,373.17415165515104,225.03333333333333,1005.2869444444441,65
