Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
zihangw,EvolSims,2025-06-17,2025-06-18,18,28.621944444444445,6.016666666666667,3.497589952477936,0.8221896864455797,3.716666666666667,1000.3094444444502,491
cormac,PixleyLab,2025-06-15,2025-06-15,22,14334.664166666667,77.75,47.18195457787043,20.76622829828183,72.25,1000.0791666666711,18229
cp3280,TC_Suk,2025-06-17,2025-06-17,23,13.684722222222222,6.566666666666666,1.7619814020028612,0.7207217003163532,2.533333333333333,1003.1416666666664,466
lekhraj,USD_PHYS733,2025-06-11,2025-06-30,26,25.94611111111111,46.85,2.008731182795699,1.9814644337402063,2.55,1000.0733333333327,775
uditvarma24,PixleyLab,2025-06-14,2025-06-16,21,44982.145,139.43333333333334,37.602105160499335,36.3370120966071,98.105,1000.0680555555367,71776
zackmweinstein,UCBerkeley_Altman,2025-06-16,2025-06-17,15,1222.6491666666666,31.933333333333334,7.201938935794228,2.75347999436276,10.3,1000.0083333333191,10186
tangyicheng2017,PixleyLab,2025-07-01,2025-07-01,21,6052.898888888889,48.38333333333333,27.78896115489581,12.169850413649252,44.21666666666667,1000.092222222225,13069
gpihan,WSU_3DHydro,2025-06-12,2025-06-18,20,25157.972777777777,12997.416666666666,1868.166295379538,4556.556611543027,12993.451666666666,1001.2894444444437,808
valetov,MSU_Berz,2025-06-20,2025-06-22,20,5.482777777777778,5.683333333333334,1.21389913899139,0.4483778807498849,1.65,1000.386666666666,271
pk558,PixleyLab,2025-06-25,2025-06-25,20,17517.41138888889,153.18333333333334,91.01529990763191,35.79203026546636,139.63333333333333,1000.0516666666648,11548
monica_wannnn,EvolSims,2025-06-12,2025-06-16,15,263.84583333333336,10.75,2.518013360903452,1.0594340177868384,3.1,1000.1769444444426,6287
balleng,UNESP_Ballen,2025-06-09,2025-06-16,21,198.2938888888889,9.4,4.570738891023178,2.7582867366643375,8.966666666666667,1035.5313888888895,2603
jiyueqin,UCSD_Xu,2025-06-29,2025-06-29,32,2.593888888888889,1.9833333333333334,1.9454166666666666,0.02831098647156202,1.9816666666666667,1002.3091666666672,80
zrosenb,CompBinFormMod,2025-06-18,2025-07-03,34,2.725,6.166666666666667,2.680327868852459,1.4445924332204534,4.95,1008.2149999999999,61
parkchan,Illinois_Park,2025-06-09,2025-06-10,17,17.110555555555557,5.6,2.24155749636099,0.40003987184982415,2.4833333333333334,1001.4638888888891,458
vsoni11,DemoSims,2025-06-09,2025-06-11,17,5.556111111111111,6.266666666666667,2.898840579710145,1.0257187888580501,4.283333333333333,1005.4505555555555,115
meg_oshima,NOAA_DucharmeBarth,2025-06-10,2025-06-28,24,123.00361111111111,62.31666666666667,2.188676354290233,1.331485248056326,3.1,1000.1588888888865,3372
TimtheTyrant,UCSD_Rappel,2025-06-11,2025-06-11,19,66.56666666666666,8.766666666666667,3.3478625314333614,1.2388984443585527,4.6,1003.2533333333324,1193
phiht,UConn_Le,2025-06-11,2025-06-12,19,9.991666666666667,35.63333333333333,5.03781512605042,5.818200183730477,10.816666666666666,1009.9174999999997,119
jiewenh,EvolSims,2025-06-11,2025-06-20,25,1030.5102777777777,1797.9666666666667,552.0590773809524,603.6166426555291,1669.1766666666667,1007.6736111111111,112
ynzhang,NOIRLab_Zhang,2025-06-12,2025-06-12,20,10.185,5.866666666666666,2.3594594594594596,1.1869660581950219,3.7,1002.0055555555556,259
mgoplerud,UTA_Goplerud,2025-06-18,2025-06-19,26,272.5136111111111,219.06666666666666,7.767608867775139,7.431732024154247,14.723333333333333,1000.997222222223,2105
miralittmann,futurecolliders,2025-06-20,2025-06-24,30,3363.456111111111,427.45,8.852753407030473,36.21618014465954,10.4,1000.0383333334686,22796
tuos,Vanderbilt_Paquet,2025-06-24,2025-06-24,32,85.39361111111111,274.21666666666664,3.4807178442028985,7.216705389929972,5.4,1000.3880555555552,1472
ekul,Caltech_Bouma,2025-06-24,2025-06-26,32,1229.9625,23.75,13.70177311548459,6.938502792888906,21.266666666666666,1000.758333333333,5386
znasipak,UMBC_Nasipak,2025-06-25,2025-06-25,33,479.5233333333333,14.783333333333333,6.698812572759023,3.7729345441852074,11.016666666666667,1000.0266666666705,4295
samczt,EvolSims,2025-06-25,2025-06-26,33,67.99166666666666,44.63333333333333,4.4878987898789875,4.090058847132293,4.033333333333333,1000.2233333333334,909
rahmans1,ePIC,2025-06-25,2025-06-26,33,32.13916666666667,7.016666666666667,3.564417744916821,1.1329232077741815,5.35,1002.9955555555567,541
alice,WSU_3DHydro,2025-06-26,2025-06-26,34,30.84638888888889,8.033333333333333,3.5867894056847547,2.092917992623865,6.733333333333333,1000.8594444444449,516
vdiogo,psychosisfmri,2025-06-26,2025-06-27,34,1.675,4.233333333333333,1.7327586206896552,0.744112469734541,2.421666666666667,1098.457777777778,58
yang,Pitt_Han,2025-06-26,2025-06-29,34,4.249444444444444,3.8,1.4737957610789982,0.4422793520247188,1.75,1000.1283333333332,173
gregorypenn,futurecolliders,2025-06-30,2025-07-02,38,3486.534722222222,33.11666666666667,19.753737802958767,7.60857814163182,28.565,1000.0280555555553,10590
mad,NCSU_Hall,2025-07-02,2025-07-02,40,8.719722222222222,4.233333333333333,1.5902228976697061,0.39955702643531027,1.8833333333333333,1009.2355555555557,329
izabela05,Purdue_Sharma,2025-07-05,2025-07-05,43,291.9613888888889,16.866666666666667,5.993049378492416,5.674300050437478,15.35,1001.3111111111114,2923
