Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
moschelli,LTU_Moschelli,2025-04-10,2025-04-28,34,388.85083333333336,165.31666666666666,5.756489020478657,24.003887525200955,3.0166666666666666,1000.0625000000134,4053
atulkedia,CompBinFormMod,2025-04-18,2025-04-20,29,16862.695833333335,268.3,34.473465876179766,27.265604143170844,72.33333333333333,1000.0225000000114,29349
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,17,5.648611111111111,4.7,2.1182291666666666,0.8461401590018944,3.0,1001.5200000000004,160
dollynam47,LSU_Wilson,2025-04-18,2025-04-25,26,9302.623333333333,15589.483333333334,45.803167569341866,485.82536159151636,61.75,1000.006666666667,12186
ycwangzeno,UCBerkeley_Garratt,2025-04-12,2025-04-12,22,716.9044444444445,33.4,11.70774814008347,8.320683283457692,26.05,1000.2641666666673,3674
yuchenqi1031,UCSD_Xu,2025-04-07,2025-04-07,18,760.7072222222222,55.833333333333336,29.23922699124493,14.647096675655762,48.35,1002.8277777777847,1561
yuxuanli,TC_Suk,2025-04-14,2025-04-30,35,561.1336111111111,144.0,11.08959705753184,11.541565985383869,28.116666666666667,1000.4177777777769,3036
pk558,PixleyLab,2025-04-18,2025-04-24,28,8049.975277777778,21124.583333333332,26.67763140937126,443.1861565057115,28.1,1000.408888888901,18105
gpihan,WSU_3DHydro,2025-04-05,2025-04-05,15,333.77694444444444,110.41666666666667,27.81474537037037,40.62040953669396,99.28333333333333,1001.1361111111116,720
gpihan,WSU_3DHydro,2025-04-29,2025-04-29,18,80.09694444444445,8.366666666666667,3.8508146367521365,1.847423559420273,6.766666666666667,1000.5133333333326,1248
chunjian,SBU_Jia,2025-04-15,2025-04-15,15,388.6019444444444,635.7833333333333,59.47988945578231,171.1574659494271,23.45,1000.2266666666675,392
tuos,Vanderbilt_Paquet,2025-04-08,2025-04-08,16,2931.716388888889,7695.183333333333,1396.0554232804234,2622.224813366466,6499.134999999999,1000.8472222222217,126
jjia,SBU_Jia,2025-04-15,2025-04-15,15,50.68694444444444,32.7,7.622096908939014,4.845740273933594,13.883333333333333,1001.8344444444447,399
souvikp42,SBU_Jia,2025-04-15,2025-04-15,15,61.76,39.083333333333336,10.835087719298246,5.762903142651188,16.011666666666667,1002.5900000000005,342
sbhatta,SBU_Jia,2025-04-15,2025-04-15,15,44.46944444444444,27.533333333333335,7.290072859744991,8.490727064448425,24.983333333333334,1007.2438888888885,366
jiyueqin,UCSD_Xu,2025-04-07,2025-04-10,17,27.532222222222224,10.483333333333333,1.5225192012288786,0.6459173379203996,1.75,1001.3744444444436,1085
jiyueqin,UCSD_Xu,2025-04-28,2025-04-28,15,39.66583333333333,12.266666666666667,4.265143369175627,1.1359736069390507,5.183333333333334,1002.2936111111121,558
alinia,SourceCoding,2025-04-18,2025-04-28,26,3621.4930555555557,14752.883333333333,1029.8084518167457,3736.7296204955487,5.306666666666667,1002.0144444444447,211
avjoshi2,eht,2025-04-03,2025-04-03,15,106.95833333333333,18.25,9.965062111801242,5.129484261766715,16.666666666666668,1000.1061111111096,644
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,15,77.79583333333333,169.08333333333334,16.095689655172414,18.062775631595148,37.69833333333334,1000.109444444444,290
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,17,94.64027777777778,15.816666666666666,2.513685996753726,1.2254050056939099,4.916666666666667,1000.0236111111086,2259
tate,futurecolliders,2025-04-09,2025-04-12,21,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
tcotroneo,PSFmodeling,2025-04-09,2025-04-22,28,1073.8697222222222,1175.5333333333333,16.116103885275972,27.942924502410495,58.733333333333334,1000.3161111111121,3998
goodgolden_555,CUAnschutz_JuarezColunga,2025-04-10,2025-04-10,22,256.4002777777778,77.21666666666667,17.32434309309309,15.438986632026099,38.86666666666667,1000.3016666666646,888
ahl,BiomedInfo,2025-04-10,2025-04-17,28,3642.3533333333335,38.56666666666667,21.68712910588469,10.607497623960322,35.63333333333333,1000.0169444444373,10077
zackmweinstein,UCBerkeley_Altman,2025-04-11,2025-04-13,23,2.9930555555555554,7.316666666666666,1.9519927536231882,0.8361777185455793,1.8333333333333333,1011.6713888888892,92
harini_hur6,PSU_Lynch,2025-04-16,2025-04-19,28,150.01833333333335,2458.866666666667,138.47846153846154,373.1477795219737,225.03333333333333,1005.4327777777773,65
yuw079,UCSD_Xu,2025-04-21,2025-04-22,33,7.528333333333333,2.183333333333333,2.120657276995305,0.045482342917754534,2.183333333333333,1001.3327777777782,213
xevra,CompBinFormMod,2025-04-23,2025-04-25,35,26.539722222222224,767.15,3.578389513108614,36.295968341483,2.75,1002.2366666666675,445
jopacabra,NMSU_Sievert,2025-04-25,2025-04-26,37,26.06361111111111,23.083333333333332,5.791913580246914,3.0073762136037225,8.425,1003.6294444444445,270
chriscox,SparseNeuro,2025-04-28,2025-04-29,40,57.63361111111111,28.2,11.48842746400886,6.1353499010061805,20.95,1001.9452777777775,301
