Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
owenhorecny,WSU_3DHydro,2025-01-14,2025-01-14,16,45.941944444444445,6.25,4.1513805220883535,1.2959830237197794,5.966666666666667,1000.5100000000001,664
askhat,Kennesaw_RC,2025-01-21,2025-01-21,15,25.87,1552.2,1552.2,0.0,0.0,1979.04,1
gpihan,WSU_3DHydro,2025-01-14,2025-01-14,16,3376.893611111111,8375.233333333334,241.2066865079365,1385.8537757542872,3.4,1001.6163888888902,840
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,20,72.64166666666667,10.433333333333334,4.975456621004566,0.954756237894601,5.043333333333334,1000.668333333333,876
nishantpanicker,BiomedInfo,2025-01-14,2025-01-29,26,2783.7444444444445,946.8666666666667,63.45921985815603,75.55921346107631,127.71666666666667,1001.3066666666664,2632
alinia,SourceCoding,2025-01-17,2025-01-27,19,47.589444444444446,418.23333333333335,40.21643192488263,66.63295579188392,85.20333333333333,1007.4055555555557,71
jackson_g,WSU_3DHydro,2025-01-18,2025-01-18,20,14.025833333333333,2.1666666666666665,1.5759363295880149,0.14822241604729713,1.8166666666666667,1000.611944444444,534
klucik,NOAA_Bell,2025-01-13,2025-01-14,17,13406.963055555556,110.51666666666667,59.560031344093986,31.41373720643968,97.3,1000.0199999999891,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,18,1432.2913888888888,71.85,10.635827145214522,18.08735601949851,38.916666666666664,1000.8144444444437,8080
yuchenqi1031,UCSD_Xu,2025-01-14,2025-01-20,21,2049.8519444444446,686.3,34.65514698976237,44.351114879386735,61.333333333333336,1000.242500000002,3549
samblechman016,BiomedInfo,2025-01-15,2025-01-19,19,181.86333333333334,23.65,5.8383092562867835,4.001048841756545,12.35,1000.5719444444466,1869
jvonderheyde,UCF_Kara,2025-01-17,2025-01-31,27,145.5222222222222,76.93333333333334,8.054735547355474,16.8533253355496,17.7,1000.9905555555556,1084
avjoshi2,eht,2025-01-18,2025-01-18,22,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,22,661.7480555555555,530.4166666666666,189.07087301587302,230.00957120604778,488.6683333333333,1003.2747222222222,210
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,22,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,24,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,26,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777768,587
parkchan,Illinois_Park,2025-01-23,2025-01-23,27,2109.4991666666665,34.8,13.66108472746897,7.090861516790964,23.816666666666666,1000.0388888888878,9265
trachman,EvolSims,2025-01-23,2025-01-23,27,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,30,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,32,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333333,2865
ahl,BiomedInfo,2025-01-29,2025-01-29,33,1750.4625,37.916666666666664,10.858948511166254,7.0400649275382845,22.206666666666667,1000.0608333333342,9672
alice,WSU_3DHydro,2025-01-30,2025-01-30,34,34.227222222222224,7.166666666666667,4.058563899868248,1.1762820179181939,5.283333333333333,1001.9963888888899,506
shc167,BiomedInfo,2025-01-30,2025-01-31,34,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1006.2433333333327,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,38,1067.128888888889,24.9,11.462179257667978,7.511064304860816,22.366666666666667,1000.0902777777771,5586
zlatovladdka,UCBerkeley_Altman,2025-02-03,2025-02-05,38,1816.5566666666666,45.28333333333333,7.261869544939703,3.496194140909156,12.016666666666667,1000.0674999999876,15009
