Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
nkremerh,Seattle_Herman,2025-06-12,2025-06-12,23,22.0575,2.7333333333333334,1.0307242990654204,0.4716519007827479,1.7166666666666666,1000.9633333333347,1284
zihangw,EvolSims,2025-06-09,2025-06-10,18,4.382777777777778,6.216666666666667,3.0226053639846744,0.766321025100411,3.8833333333333333,1047.0888888888887,87
wdecatur,SUNYUpstateMed_Schmitt,2025-06-20,2025-06-24,20,180.19666666666666,137.1,37.803496503496504,27.575967540274068,69.22666666666667,1001.6333333333336,286
miralittmann,futurecolliders,2025-06-20,2025-06-24,32,3363.456111111111,427.45,8.852753407030473,36.21618014465954,10.4,1000.0383333334686,22796
jkratz,GATech_Banerjee,2025-06-16,2025-06-17,16,11.645833333333334,6.866666666666666,2.607276119402985,1.5345961531790189,4.718333333333334,1002.5111111111115,268
ahoerter,TG-MED220017,2025-06-09,2025-06-09,15,64.98166666666667,6.516666666666667,3.1518997574777687,0.9959923884446843,4.366666666666666,1001.1588888888894,1237
miazsanborn,EvolSims,2025-06-07,2025-06-20,22,534.135,940.7666666666667,5.5264873254009315,42.22229156436869,3.1333333333333333,1000.4369444444395,5799
nishantpanicker,BiomedInfo,2025-06-09,2025-06-27,33,11.048333333333334,31.066666666666666,2.293771626297578,3.027603785797519,3.066666666666667,1004.8947222222225,289
sherlyn_weng,UCSD_Knight,2025-06-04,2025-06-04,15,20.357222222222223,91.13333333333334,48.85733333333334,25.078848380878878,82.30666666666666,1031.2069444444444,25
cp3280,TC_Suk,2025-06-17,2025-06-17,28,13.684722222222222,6.566666666666666,1.7619814020028612,0.7207217003163532,2.533333333333333,1003.1416666666664,466
lekhraj,USD_PHYS733,2025-06-11,2025-06-30,31,25.94611111111111,46.85,2.008731182795699,1.9814644337402063,2.55,1000.0733333333327,775
uditvarma24,PixleyLab,2025-06-05,2025-06-16,26,44982.23944444444,139.43333333333334,37.60008869694437,36.33700375994472,98.095,1000.0744444444257,71780
harini_hur6,PSU_Lynch,2025-06-26,2025-06-26,17,33.89527777777778,101.21666666666667,43.27056737588653,34.862044060786324,98.16666666666667,1012.338333333333,47
gpihan,WSU_3DHydro,2025-06-12,2025-06-18,25,25157.995833333334,12997.416666666666,1868.1680074257426,4556.55591045909,12993.451666666666,1000.7661111111104,808
valetov,MSU_Berz,2025-06-20,2025-06-22,25,5.463333333333333,5.683333333333334,1.214074074074074,0.4492012584779809,1.65,1000.1880555555549,270
pk558,PixleyLab,2025-06-02,2025-06-03,15,2094.1466666666665,76.03333333333333,8.016383820339415,7.316021096898438,19.966666666666665,1000.6769444444457,15674
anushd,EvolSims,2025-06-02,2025-06-02,15,17.99861111111111,3.6333333333333333,1.830367231638418,0.18391033545746874,2.0,1000.9027777777775,590
monica_wannnn,EvolSims,2025-06-02,2025-06-16,20,263.8211111111111,10.75,2.5149772269886665,1.0605927788648863,3.1,1000.3869444444426,6294
balleng,UNESP_Ballen,2025-06-03,2025-06-16,26,814.2808333333334,218.26666666666668,12.566062242798354,20.450386602020412,38.483333333333334,1001.0102777777747,3888
parkchan,Illinois_Park,2025-06-09,2025-06-10,22,17.110555555555557,5.6,2.24155749636099,0.40003987184982415,2.4833333333333334,1001.4638888888891,458
meg_oshima,NOAA_DucharmeBarth,2025-06-10,2025-06-28,29,123.00361111111111,62.31666666666667,2.188676354290233,1.331485248056326,3.1,1000.1588888888864,3372
TimtheTyrant,UCSD_Rappel,2025-06-11,2025-06-11,24,66.56666666666666,8.766666666666667,3.3478625314333614,1.2388984443585527,4.6,1003.2533333333324,1193
phiht,UConn_Le,2025-06-11,2025-06-12,24,9.991666666666667,35.63333333333333,5.03781512605042,5.818200183730477,10.816666666666666,1009.9174999999997,119
jiewenh,EvolSims,2025-06-11,2025-06-28,36,35152.83,13216.3,8937.160169491524,5024.654420615891,12945.771666666667,1000.4027777777783,236
ynzhang,NOIRLab_Zhang,2025-06-12,2025-06-12,25,10.185,5.866666666666666,2.3594594594594596,1.1869660581950219,3.7,1002.0055555555554,259
mgoplerud,UTA_Goplerud,2025-06-18,2025-06-19,31,272.5136111111111,219.06666666666666,7.767608867775139,7.431732024154247,14.723333333333333,1000.997222222223,2105
tuos,Vanderbilt_Paquet,2025-06-24,2025-06-24,37,85.39361111111111,274.21666666666664,3.4807178442028985,7.216705389929972,5.4,1000.3880555555551,1472
ekul,Caltech_Bouma,2025-06-24,2025-06-26,37,1229.9625,23.75,13.70177311548459,6.938502792888906,21.266666666666666,1000.758333333333,5386
znasipak,UMBC_Nasipak,2025-06-25,2025-06-25,38,479.5233333333333,14.783333333333333,6.698812572759023,3.7729345441852074,11.016666666666667,1000.0266666666705,4295
samczt,EvolSims,2025-06-25,2025-06-26,38,67.99166666666666,44.63333333333333,4.4878987898789875,4.090058847132293,4.033333333333333,1000.2233333333335,909
rahmans1,ePIC,2025-06-25,2025-06-26,38,32.13916666666667,7.016666666666667,3.564417744916821,1.1329232077741815,5.35,1002.9955555555566,541
alice,WSU_3DHydro,2025-06-26,2025-06-26,39,30.84638888888889,8.033333333333333,3.5867894056847547,2.092917992623865,6.733333333333333,1000.8594444444449,516
vdiogo,psychosisfmri,2025-06-26,2025-06-27,39,1.675,4.233333333333333,1.7327586206896552,0.744112469734541,2.421666666666667,1098.457777777778,58
yang,Pitt_Han,2025-06-26,2025-06-29,39,4.249444444444444,3.8,1.4737957610789982,0.4422793520247188,1.75,1000.1283333333332,173
