Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
eswright,BiomedInfo,2025-03-30,2025-03-30,24,945.9238888888889,184.48333333333332,120.75624113475176,45.54321598965556,171.13333333333333,1001.8794444444446,470
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,31,23.35472222222222,12.116666666666667,3.046268115942029,0.5375547446163289,3.15,1000.6894444444439,460
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,29,914.5533333333333,83.96666666666667,32.41181334908446,11.241555621884316,40.86,1000.5774999999999,1693
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,19,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,20,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
zihangw,EvolSims,2025-04-07,2025-04-08,17,3.661388888888889,53.233333333333334,4.674113475177305,9.847723325325376,4.696666666666667,1038.0133333333333,47
mclauchc,SC_Gothe,2025-03-24,2025-03-25,20,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666666,204
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,21,60.36611111111111,5.083333333333333,3.257164268585132,1.1532235796482442,4.883333333333334,1000.8377777777791,1112
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,28,56.2375,1188.7666666666667,5.558896210873146,48.13771841787071,4.75,1002.4330555555554,607
zhichenzhao,UCSD_Xu,2025-03-19,2025-03-24,19,7.203888888888889,5.933333333333334,2.029264475743349,0.615681374563739,3.0,1002.5138888888889,213
rperlin,CUNY_Markus,2025-03-21,2025-03-30,16,370.0238888888889,131.33333333333334,32.5057589067838,35.09619667019097,99.1,1001.5649999999995,683
jredeker,KOTO,2025-03-17,2025-03-26,22,15.981388888888889,4.816666666666666,1.517220464135021,0.6977772366152145,2.35,1000.5447222222223,632
nkremerh,Seattle_Herman,2025-03-17,2025-03-17,17,784.6202777777778,35.1,30.352815387921773,1.7952031734788225,30.733333333333334,1000.2266666666646,1551
mazindan2395,UCDenver_Roberts,2025-03-17,2025-04-04,31,10.315,20.3,1.9043076923076923,1.9356202526249973,3.4,1004.6091666666665,325
klucik,NOAA_Bell,2025-03-18,2025-03-24,23,4886.481666666667,89.18333333333334,53.45285323609845,23.464544872799955,83.81666666666666,1000.4688888888861,5485
ksoni01,Syracuse_Nitz,2025-03-19,2025-03-30,24,1628.1455555555556,19.9,7.644474006834129,2.988467309044713,10.65,1000.0072222222251,12779
ericking,MOLLER,2025-03-20,2025-03-20,20,55.254444444444445,89.8,1.7998190372783207,4.4304380966620975,2.1333333333333333,1001.8655555555563,1842
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,23,1.8566666666666667,9.45,2.0254545454545454,1.0200503020833809,1.93,1022.7822222222221,55
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,25,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,31,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555559,353
chunjian,SBU_Jia,2025-04-02,2025-04-02,33,54.44638888888889,239.9,10.745997807017543,42.0617359264226,3.775,1002.44,304
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,33,10.881666666666666,7.016666666666667,1.7986225895316805,0.3717456710838477,2.0166666666666666,1001.9669444444448,363
jjia,SBU_Jia,2025-04-02,2025-04-02,33,2.788611111111111,2.216666666666667,1.2393827160493829,0.542067809393769,2.216666666666667,1000.0005555555557,135
souvikp42,SBU_Jia,2025-04-02,2025-04-02,33,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222216,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,33,43.74444444444445,62.983333333333334,6.925241864555848,12.047569364573008,21.75,1002.7072222222217,379
avjoshi2,eht,2025-04-03,2025-04-03,34,107.27583333333334,19.05,9.979147286821705,5.137968002676435,16.666666666666668,1001.7561111111095,645
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,36,94.64722222222223,15.816666666666666,2.5138704441493283,1.225291240839081,4.916666666666667,1002.1297222222198,2259
goodgolden_555,CUAnschutz_JuarezColunga,2025-04-10,2025-04-10,41,256.4002777777778,77.21666666666667,17.32434309309309,15.438986632026099,38.86666666666667,1000.3016666666646,888
