Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
yang,Pitt_Han,2025-01-08,2025-01-10,17,1.8272222222222223,4.033333333333333,1.6611111111111112,0.46968195579683447,2.143333333333333,1004.2277777777779,66
shaan_patel,UTA_Cuntz,2025-01-09,2025-01-09,17,23.570833333333333,5.683333333333334,3.518034825870647,0.7511320960871127,5.095,1000.6338888888891,402
goodgolden_555,CUAnschutz_JuarezColunga,2025-01-09,2025-01-10,17,17.934722222222224,10.533333333333333,4.374322493224932,2.365204370869838,8.45,1001.8127777777777,246
alinia,SourceCoding,2025-01-09,2025-01-27,23,40.41111111111111,418.23333333333335,33.214611872146115,63.999848388203276,65.67,1012.2902777777779,73
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,18,34.35111111111111,4.816666666666666,3.5720392836510686,0.9433454700814816,4.7,1000.1580555555556,577
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,16,53.57805555555556,30.316666666666666,7.458662026295437,3.8240313142657287,13.366666666666667,1002.2697222222221,431
klucik,NOAA_Bell,2025-01-13,2025-01-14,21,13406.955277777777,110.51666666666667,59.55999679154944,31.413683568850164,97.3,1000.0322222222113,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,22,1432.0411111111111,71.85,10.635284894995255,18.088409849006492,38.916666666666664,1000.0080555555546,8079
yuchenqi1031,UCSD_Xu,2025-01-14,2025-01-20,25,2049.8519444444446,686.3,34.65514698976237,44.351114879386735,61.333333333333336,1000.242500000002,3549
samblechman016,BiomedInfo,2025-01-15,2025-01-19,23,181.86333333333334,23.65,5.8383092562867835,4.001048841756545,12.35,1000.5719444444467,1869
jvonderheyde,UCF_Kara,2025-01-17,2025-01-31,31,145.10416666666666,76.93333333333334,8.076298701298702,16.8976601314721,17.728333333333335,1001.0236111111109,1078
avjoshi2,eht,2025-01-18,2025-01-18,26,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,26,661.9841666666666,530.4166666666666,185.60303738317756,229.22743189230474,488.2083333333333,1001.1013888888887,214
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,26,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,28,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
parkchan,Illinois_Park,2025-01-23,2025-01-23,31,2109.4991666666665,34.8,13.66108472746897,7.090861516790964,23.816666666666666,1000.0388888888878,9265
trachman,EvolSims,2025-01-23,2025-01-23,31,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,34,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,36,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333335,2865
ahl,BiomedInfo,2025-01-29,2025-01-29,37,1750.4625,37.916666666666664,10.858948511166254,7.0400649275382845,22.206666666666667,1000.0608333333341,9672
alice,WSU_3DHydro,2025-01-30,2025-01-30,38,35.06777777777778,14.6,4.109505208333333,1.2949039286220159,5.283333333333333,1001.2761111111123,512
shc167,BiomedInfo,2025-01-30,2025-01-31,38,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1009.3313888888881,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,42,1067.128888888889,24.9,11.462179257667978,7.511064304860816,22.366666666666667,1000.0944444444438,5586
