Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
shaan_patel,UTA_Cuntz,2025-01-09,2025-01-09,27,23.570833333333333,5.683333333333334,3.518034825870647,0.7511320960871127,5.095,1000.6338888888891,402
goodgolden_555,CUAnschutz_JuarezColunga,2025-01-09,2025-01-10,27,17.934722222222224,10.533333333333333,4.374322493224932,2.365204370869838,8.45,1001.8127777777777,246
klucik,NOAA_Bell,2025-01-13,2025-01-14,31,13406.963055555556,110.51666666666667,59.560031344093986,31.41373720643968,97.3,1000.0199999999891,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,32,1432.2913888888888,71.85,10.635827145214522,18.08735601949851,38.916666666666664,1000.8144444444437,8080
yuchenqi1031,UCSD_Xu,2025-01-14,2025-01-20,35,2049.8519444444446,686.3,34.65514698976237,44.351114879386735,61.333333333333336,1000.242500000002,3549
samblechman016,BiomedInfo,2025-01-15,2025-01-19,33,181.86333333333334,23.65,5.8383092562867835,4.001048841756545,12.35,1000.5719444444466,1869
avjoshi2,eht,2025-01-18,2025-01-18,36,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,36,661.9841666666666,530.4166666666666,185.60303738317756,229.22743189230474,488.2083333333333,1001.1013888888888,214
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,36,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,38,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
parkchan,Illinois_Park,2025-01-23,2025-01-23,41,2109.4991666666665,34.8,13.66108472746897,7.090861516790964,23.816666666666666,1000.0388888888878,9265
trachman,EvolSims,2025-01-23,2025-01-23,41,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
