Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
eswright,BiomedInfo,2025-03-02,2025-03-02,21,2742.1930555555555,489.1166666666667,272.85503040353785,180.5748496156317,468.4133333333333,1002.6041666666664,603
owenhorecny,WSU_3DHydro,2025-03-02,2025-03-03,21,71.18972222222222,57.96666666666667,6.1814520019295705,3.2096607891471174,9.933333333333334,1000.9144444444456,691
rdolan42,WayneStateU_Majumder,2025-03-04,2025-03-04,23,93.96222222222222,39.81666666666667,8.5549822964087,3.710727947937399,8.75,1001.0769444444428,659
mad,NCSU_Hall,2025-03-04,2025-03-05,23,2510.241111111111,991.8333333333334,52.206054303870594,213.39549990713437,18.529999999999998,1002.0380555555555,2885
jaiswal61,OSU_Furnstahl,2025-03-04,2025-03-13,30,80.61888888888889,56.78333333333333,4.209863649550334,7.731369548633436,2.6166666666666667,1000.2086111111121,1149
yenchunliu,WSU_3DHydro,2025-03-06,2025-03-06,25,368.89472222222224,21.4,13.214139303482588,2.593462224530474,14.3,1000.2658333333368,1675
naveenkumar,WSU_3DHydro,2025-03-06,2025-03-07,25,5177.683333333333,1103.55,34.437534641392304,32.66746042162289,40.61666666666667,1001.911111111111,9021
xevra,CompBinFormMod,2025-03-06,2025-03-06,25,20.29,43.833333333333336,30.435,10.419732403561204,39.38333333333333,1010.8044444444444,40
rafat,UMontana_Roy,2025-03-06,2025-03-24,33,39.381388888888885,465.68333333333334,11.814416666666666,46.282524220641065,7.086666666666667,1085.0155555555552,200
jaofferm,futurecolliders,2025-03-06,2025-03-13,27,292.5158333333333,18.116666666666667,2.6472021116138764,0.9950463989976511,3.683333333333333,1000.0072222222236,6630
zemlni,Washington_Savage,2025-03-07,2025-03-09,26,289.0386111111111,81.75,3.245193987025948,2.405901421187614,5.883333333333334,1000.5897222222214,5344
zhichenzhao,UCSD_Xu,2025-03-09,2025-03-24,38,7.390555555555555,5.933333333333334,2.0156060606060606,0.6296829723969619,3.0,1004.5958333333333,220
nkremerh,Seattle_Herman,2025-03-17,2025-03-17,36,784.6202777777778,35.1,30.352815387921773,1.7952031734788225,30.733333333333334,1000.2266666666646,1551
klucik,NOAA_Bell,2025-03-18,2025-03-24,42,4887.966666666666,89.18333333333334,53.459351075464824,23.46734146463927,83.81666666666666,1000.5855555555528,5486
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,42,1.8566666666666667,9.45,2.0254545454545454,1.0200503020833809,1.93,1022.7822222222221,55
