Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
kwu97,LoyolaChicago_Wu,2025-12-03,2025-12-03,29,72.56583333333333,236.46666666666667,60.47152777777777,27.1836987476267,76.73333333333333,1003.0861111111113,72
gpihan,WSU_3DHydro,2025-11-20,2025-11-20,17,7.5216666666666665,11.083333333333334,1.7291187739463603,0.9219424578939571,2.7,1000.9919444444438,261
jwterbot2,DemoSims,2025-11-14,2025-11-14,17,185.49,7.45,3.602913564260278,1.8458948486349382,6.0,1000.289722222221,3089
jvonderheyde,UCF_Kara,2025-12-01,2025-12-01,26,115.4088888888889,161.3,14.701769285208774,12.481397379737285,30.259999999999998,1002.5566666666673,471
lekhraj,USD_PHYS733,2025-11-21,2025-11-21,23,37.522777777777776,6.733333333333333,2.164775641025641,0.9834213665017651,3.716666666666667,1004.4033333333336,1040
shishirphy,UMontana_Roy,2025-11-13,2025-11-13,15,1152.9891666666667,4247.233333333334,63.75976958525346,455.22431324154275,22.916666666666668,1000.2805555555547,1085
zihangw,EvolSims,2025-11-10,2025-11-10,15,76.65638888888888,5.1,3.0806318374637196,1.2484933408951178,4.666666666666667,1000.081666666666,1493
parkchan,Illinois_Park,2025-11-11,2025-11-13,17,382.44638888888886,18.766666666666666,7.013075590872046,5.261852449170226,15.533333333333333,1000.0627777777793,3272
ksoni01,Syracuse_Nitz,2025-11-11,2025-11-11,16,38.63111111111111,16.866666666666667,6.981526104417671,4.315368106381693,15.723333333333333,1001.9372222222227,332
xywu,WSU_3DHydro,2025-11-12,2025-11-12,17,36.81722222222222,15.166666666666666,5.90650623885918,2.5190834062090692,9.116666666666667,1003.8730555555555,374
hrrahman,NMSU_Sievert,2025-11-12,2025-11-12,17,195.8161111111111,188.46666666666667,136.6158914728682,33.762607028766794,179.78333333333333,1010.2366666666668,86
harini_hur6,PSU_Lynch,2025-11-12,2025-11-14,17,30.676388888888887,88.78333333333333,30.676388888888887,16.889215095750707,49.468333333333334,1017.2330555555558,60
ethanmar,futurecolliders,2025-11-13,2025-11-20,20,10891.040555555555,139.73333333333332,85.554128480405,36.389648914773076,130.81833333333333,1002.2361111111089,7638
dsantra2,Illinois_Park,2025-11-18,2025-11-18,23,102.92888888888889,10.25,4.395539739027283,2.181820380830447,7.45,1010.096666666667,1405
eswright,BiomedInfo,2025-11-21,2025-11-22,26,8414.825555555555,1102.4,86.23220039851978,144.68910083052282,94.83999999999999,1000.073888888891,5855
nkremerh,Seattle_Herman,2025-11-22,2025-11-22,27,66.72166666666666,7.2,0.8261040033016921,0.41931878599633454,1.3166666666666667,1000.3355555555561,4846
dollynam47,LSU_Wilson,2025-11-24,2025-11-24,29,3032.2930555555554,34.7,19.927446148229283,9.666275364094155,31.565,1000.1708333333355,9130
klucik,NOAA_Bell,2025-11-24,2025-12-06,36,4485.2525,108.5,66.96072406071161,32.58639408101092,102.35,1000.6127777777749,4019
yuchenqi1031,UCSD_Xu,2025-11-24,2025-11-24,29,848.1472222222222,112.43333333333334,18.910751889012758,18.42801211000921,45.71666666666667,1000.4430555555563,2691
tangyicheng2017,PixleyLab,2025-11-25,2025-11-25,30,8178.630277777777,79.81666666666666,48.40380910107187,21.560441207845606,74.81666666666666,1000.1663888888952,10138
