Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
pk558,PixleyLab,2025-06-02,2025-06-03,16,2094.1466666666665,76.03333333333333,8.016383820339415,7.316021096898438,19.966666666666665,1000.0247222222234,15674
anushd,EvolSims,2025-06-02,2025-06-02,16,17.99861111111111,3.6333333333333333,1.830367231638418,0.18391033545746874,2.0,1000.9027777777775,590
monica_wannnn,EvolSims,2025-06-02,2025-06-16,21,263.8211111111111,10.75,2.5149772269886665,1.0605927788648863,3.1,1000.3869444444426,6294
balleng,UNESP_Ballen,2025-06-03,2025-06-16,27,814.2808333333334,218.26666666666668,12.566062242798354,20.450386602020412,38.483333333333334,1001.0102777777746,3888
parkchan,Illinois_Park,2025-06-09,2025-06-10,23,17.110555555555557,5.6,2.24155749636099,0.40003987184982415,2.4833333333333334,1001.4638888888891,458
meg_oshima,NOAA_DucharmeBarth,2025-06-10,2025-06-28,30,123.00361111111111,62.31666666666667,2.188676354290233,1.331485248056326,3.1,1000.1588888888865,3372
TimtheTyrant,UCSD_Rappel,2025-06-11,2025-06-11,25,66.56666666666666,8.766666666666667,3.3478625314333614,1.2388984443585527,4.6,1003.2533333333324,1193
phiht,UConn_Le,2025-06-11,2025-06-12,25,9.991666666666667,35.63333333333333,5.03781512605042,5.818200183730477,10.816666666666666,1009.9174999999997,119
jiewenh,EvolSims,2025-06-11,2025-06-28,37,35152.83,13216.3,8937.160169491524,5024.654420615891,12945.771666666667,1000.4027777777783,236
ynzhang,NOIRLab_Zhang,2025-06-12,2025-06-12,26,10.185,5.866666666666666,2.3594594594594596,1.1869660581950219,3.7,1002.0055555555556,259
mgoplerud,UTA_Goplerud,2025-06-18,2025-06-19,32,272.5136111111111,219.06666666666666,7.767608867775139,7.431732024154247,14.723333333333333,1000.997222222223,2105
tuos,Vanderbilt_Paquet,2025-06-24,2025-06-24,38,85.39361111111111,274.21666666666664,3.4807178442028985,7.216705389929972,5.4,1000.3880555555551,1472
ekul,Caltech_Bouma,2025-06-24,2025-06-26,38,1229.9625,23.75,13.70177311548459,6.938502792888906,21.266666666666666,1000.758333333333,5386
znasipak,UMBC_Nasipak,2025-06-25,2025-06-25,39,479.5233333333333,14.783333333333333,6.698812572759023,3.7729345441852074,11.016666666666667,1000.0130555555593,4295
samczt,EvolSims,2025-06-25,2025-06-26,39,68.05972222222222,44.63333333333333,4.487454212454212,4.087830470290528,4.033333333333333,1001.0383333333333,910
rahmans1,ePIC,2025-06-25,2025-06-26,39,32.04083333333333,7.016666666666667,3.5600925925925924,1.129494157492912,5.35,1000.1019444444455,540
alice,WSU_3DHydro,2025-06-26,2025-06-26,40,30.84638888888889,8.033333333333333,3.5867894056847547,2.092917992623865,6.733333333333333,1000.8594444444449,516
vdiogo,psychosisfmri,2025-06-26,2025-06-27,40,1.675,4.233333333333333,1.7327586206896552,0.744112469734541,2.421666666666667,1098.457777777778,58
yang,Pitt_Han,2025-06-26,2025-06-29,40,4.249444444444444,3.8,1.4737957610789982,0.4422793520247188,1.75,1000.1283333333332,173
