Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
wdecatur,SUNYUpstateMed_Schmitt,2025-06-20,2025-06-24,17,180.19666666666666,137.1,37.803496503496504,27.575967540274068,69.22666666666667,1001.6333333333336,286
tangyicheng2017,PixleyLab,2025-07-01,2025-07-01,20,6052.898888888889,48.38333333333333,27.78896115489581,12.169850413649252,44.21666666666667,1000.0922222222248,13069
gpihan,WSU_3DHydro,2025-06-18,2025-06-18,19,50.80416666666667,5.9,3.9231016731016735,0.647728255962724,5.516666666666667,1000.6363888888874,777
valetov,MSU_Berz,2025-06-20,2025-06-22,19,5.463333333333333,5.683333333333334,1.214074074074074,0.4492012584779809,1.65,1000.1880555555549,270
pk558,PixleyLab,2025-06-25,2025-06-25,19,17517.41138888889,153.18333333333334,91.01529990763191,35.79203026546636,139.63333333333333,1000.0516666666648,11548
monica_wannnn,EvolSims,2025-06-23,2025-06-23,16,1243.5802777777778,79.96666666666667,10.743674106071515,6.094507036084992,17.85,1000.6480555555523,6945
balleng,UNESP_Ballen,2025-06-16,2025-06-16,20,2.078888888888889,8.166666666666666,3.7797979797979795,2.0916781107578597,7.02,1034.5466666666666,33
jiyueqin,UCSD_Xu,2025-06-29,2025-06-29,31,2.593888888888889,1.9833333333333334,1.9454166666666666,0.02831098647156202,1.9816666666666667,1002.3091666666672,80
zrosenb,CompBinFormMod,2025-06-18,2025-07-03,33,2.826111111111111,6.166666666666667,2.7349462365591397,1.4958586110697933,4.95,1038.6327777777776,62
parkchan,Illinois_Park,2025-06-09,2025-06-10,16,17.110555555555557,5.6,2.24155749636099,0.40003987184982415,2.4833333333333334,1000.2394444444445,458
vsoni11,DemoSims,2025-06-09,2025-06-11,16,5.556111111111111,6.266666666666667,2.898840579710145,1.0257187888580501,4.283333333333333,1005.4505555555555,115
meg_oshima,NOAA_DucharmeBarth,2025-06-10,2025-06-28,23,123.00361111111111,62.31666666666667,2.188676354290233,1.331485248056326,3.1,1000.1588888888864,3372
TimtheTyrant,UCSD_Rappel,2025-06-11,2025-06-11,18,66.56666666666666,8.766666666666667,3.3478625314333614,1.2388984443585527,4.6,1003.2533333333324,1193
phiht,UConn_Le,2025-06-11,2025-06-12,18,9.991666666666667,35.63333333333333,5.03781512605042,5.818200183730477,10.816666666666666,1009.9174999999997,119
jiewenh,EvolSims,2025-06-11,2025-06-20,24,1030.5102777777777,1797.9666666666667,552.0590773809524,603.6166426555291,1669.1766666666667,1007.6736111111111,112
ynzhang,NOIRLab_Zhang,2025-06-12,2025-06-12,19,10.185,5.866666666666666,2.3594594594594596,1.1869660581950219,3.7,1002.0055555555556,259
mgoplerud,UTA_Goplerud,2025-06-18,2025-06-19,25,272.5136111111111,219.06666666666666,7.767608867775139,7.431732024154247,14.723333333333333,1000.997222222223,2105
miralittmann,futurecolliders,2025-06-20,2025-06-24,29,3363.456111111111,427.45,8.852753407030473,36.21618014465954,10.4,1000.0383333334686,22796
tuos,Vanderbilt_Paquet,2025-06-24,2025-06-24,31,85.39361111111111,274.21666666666664,3.4807178442028985,7.216705389929972,5.4,1000.3880555555551,1472
ekul,Caltech_Bouma,2025-06-24,2025-06-26,31,1229.9625,23.75,13.70177311548459,6.938502792888906,21.266666666666666,1000.758333333333,5386
znasipak,UMBC_Nasipak,2025-06-25,2025-06-25,32,479.5233333333333,14.783333333333333,6.698812572759023,3.7729345441852074,11.016666666666667,1000.0266666666705,4295
samczt,EvolSims,2025-06-25,2025-06-26,32,67.99166666666666,44.63333333333333,4.4878987898789875,4.090058847132293,4.033333333333333,1000.2233333333335,909
rahmans1,ePIC,2025-06-25,2025-06-26,32,32.13916666666667,7.016666666666667,3.564417744916821,1.1329232077741815,5.35,1002.9955555555567,541
alice,WSU_3DHydro,2025-06-26,2025-06-26,33,30.84638888888889,8.033333333333333,3.5867894056847547,2.092917992623865,6.733333333333333,1000.8594444444449,516
vdiogo,psychosisfmri,2025-06-26,2025-06-27,33,1.675,4.233333333333333,1.7327586206896552,0.744112469734541,2.421666666666667,1098.4577777777777,58
yang,Pitt_Han,2025-06-26,2025-06-29,33,4.249444444444444,3.8,1.4737957610789982,0.4422793520247188,1.75,1000.1283333333331,173
gregorypenn,futurecolliders,2025-06-30,2025-07-02,37,3486.534722222222,33.11666666666667,19.753737802958767,7.60857814163182,28.565,1000.0280555555553,10590
mad,NCSU_Hall,2025-07-02,2025-07-02,39,8.719722222222222,4.233333333333333,1.5902228976697061,0.39955702643531027,1.8833333333333333,1009.2355555555557,329
izabela05,Purdue_Sharma,2025-07-05,2025-07-05,42,291.9613888888889,16.866666666666667,5.993049378492416,5.674300050437478,15.35,1001.3111111111112,2923
