Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
askhat,Kennesaw_RC,2025-01-30,2025-02-02,17,0.8786111111111111,8.766666666666667,3.5144444444444445,2.8325970098314053,7.776666666666667,1099.0838888888889,15
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,33,72.73944444444444,10.933333333333334,4.982153729071538,0.9757419011896482,5.048333333333333,1001.1499999999994,876
nishantpanicker,BiomedInfo,2025-01-27,2025-01-29,23,2851.1672222222223,946.8666666666667,72.91987780619495,76.0259388995752,127.73333333333333,1000.9588888888885,2346
yang,Pitt_Han,2025-02-07,2025-02-09,34,10.642777777777777,34.25,10.468306010928961,6.265812371525896,14.946666666666665,1937.2355555555564,61
alinia,SourceCoding,2025-01-24,2025-01-28,16,66.81666666666666,516.2833333333333,61.67692307692308,93.47310696002147,198.81333333333333,1015.8586111111111,65
jackson_g,WSU_3DHydro,2025-01-18,2025-01-18,17,14.025833333333333,2.1666666666666665,1.5759363295880149,0.14822241604729713,1.8166666666666667,1000.611944444444,534
klucik,NOAA_Bell,2025-01-26,2025-01-27,25,7.376111111111111,41.1,16.39135802469136,12.095858557319655,31.946666666666665,1067.6299999999999,27
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,15,1432.2913888888888,71.85,10.635827145214522,18.08735601949851,38.916666666666664,1000.8144444444437,8080
yuchenqi1031,UCSD_Xu,2025-01-14,2025-01-20,18,2049.8519444444446,686.3,34.65514698976237,44.351114879386735,61.333333333333336,1000.242500000002,3549
yuchenqi1031,UCSD_Xu,2025-02-09,2025-02-10,16,2346.885,1198.7166666666667,83.22287234042552,186.16885999419222,191.27833333333334,1000.951944444445,1692
samblechman016,BiomedInfo,2025-01-15,2025-01-19,16,181.86333333333334,23.65,5.8383092562867835,4.001048841756545,12.35,1000.5719444444466,1869
jvonderheyde,UCF_Kara,2025-01-17,2025-01-31,24,145.5222222222222,76.93333333333334,8.054735547355474,16.8533253355496,17.7,1000.9905555555554,1084
avjoshi2,eht,2025-01-18,2025-01-18,19,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,19,661.7480555555555,530.4166666666666,189.07087301587302,230.00957120604778,488.6683333333333,1003.2747222222222,210
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,19,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,21,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,23,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777769,587
parkchan,Illinois_Park,2025-01-23,2025-01-23,24,2107.631388888889,34.8,13.654884281755029,7.086111581193136,23.81,1000.0547222222211,9261
trachman,EvolSims,2025-01-23,2025-01-23,24,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,27,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,29,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333333,2865
ahl,BiomedInfo,2025-01-29,2025-01-29,30,1749.4016666666666,37.916666666666664,10.85461220268873,7.034331696635296,22.166666666666668,1000.6602777777786,9670
alice,WSU_3DHydro,2025-01-30,2025-01-30,31,34.227222222222224,7.166666666666667,4.058563899868248,1.1762820179181939,5.283333333333333,1001.99638888889,506
shc167,BiomedInfo,2025-01-30,2025-01-31,31,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1009.3313888888881,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,35,1069.5877777777778,24.9,11.476263710061994,7.519325776485071,22.366666666666667,1000.1858333333324,5592
zlatovladdka,UCBerkeley_Altman,2025-02-03,2025-02-05,35,1816.5566666666666,45.28333333333333,7.261869544939703,3.496194140909156,12.016666666666667,1000.0674999999878,15009
