Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,31,72.73944444444444,10.933333333333334,4.982153729071538,0.9757419011896482,5.048333333333333,1001.1499999999994,876
nishantpanicker,BiomedInfo,2025-01-27,2025-01-29,21,2851.1672222222223,946.8666666666667,72.91987780619495,76.0259388995752,127.73333333333333,1000.9588888888884,2346
yang,Pitt_Han,2025-02-07,2025-02-09,32,10.642777777777777,34.25,10.468306010928961,6.265812371525896,14.946666666666665,1937.2355555555564,61
jackson_g,WSU_3DHydro,2025-01-18,2025-01-18,15,13.995277777777778,2.1666666666666665,1.5754534083802376,0.1479405678644113,1.8166666666666667,1000.2424999999992,533
klucik,NOAA_Bell,2025-01-26,2025-01-27,23,7.376111111111111,41.1,16.39135802469136,12.095858557319655,31.946666666666665,1067.6299999999999,27
yuchenqi1031,UCSD_Xu,2025-01-20,2025-02-04,29,2092.472222222222,332.0833333333333,43.57804003239616,51.543114695292424,119.23333333333333,1000.2572222222213,2881
samblechman016,BiomedInfo,2025-01-21,2025-01-22,15,19.77,35.266666666666666,6.114432989690722,3.5413464785599365,9.491666666666667,1005.9380555555556,194
jvonderheyde,UCF_Kara,2025-01-17,2025-01-31,22,145.1375,76.93333333333334,8.070667284522706,16.890830312242844,17.7,1001.0024999999997,1079
avjoshi2,eht,2025-01-18,2025-01-18,17,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,17,661.8044444444445,530.4166666666666,188.1908372827804,229.81707679948568,488.55333333333334,1005.4574999999999,211
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,17,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,19,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,21,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777769,587
parkchan,Illinois_Park,2025-01-23,2025-01-23,22,2109.4991666666665,34.8,13.66108472746897,7.090861516790964,23.816666666666666,1000.0388888888878,9265
trachman,EvolSims,2025-01-23,2025-01-23,22,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,25,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,27,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333333,2865
zackmweinstein,UCBerkeley_Altman,2025-01-28,2025-02-12,37,612.0741666666667,19.166666666666668,7.398156728444802,5.3280193103177975,16.733333333333334,1000.2461111111121,4964
ahl,BiomedInfo,2025-01-29,2025-01-29,28,1749.4016666666666,37.916666666666664,10.85461220268873,7.034331696635296,22.166666666666668,1000.6602777777786,9670
alice,WSU_3DHydro,2025-01-30,2025-01-30,29,35.06777777777778,14.6,4.109505208333333,1.2949039286220159,5.283333333333333,1001.2761111111122,512
shc167,BiomedInfo,2025-01-30,2025-01-31,29,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1006.2433333333327,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,33,1069.5877777777778,24.9,11.476263710061994,7.519325776485071,22.366666666666667,1000.1858333333323,5592
zlatovladdka,UCBerkeley_Altman,2025-02-03,2025-02-05,33,1816.5566666666666,45.28333333333333,7.261869544939703,3.496194140909156,12.016666666666667,1000.0674999999878,15009
asharma_9,Purdue_Sharma,2025-02-07,2025-02-11,37,64.38166666666666,1308.2333333333333,96.5725,256.9961508117413,190.72,1155.538611111111,40
pk558,PixleyLab,2025-02-12,2025-02-13,42,7743.468333333333,103.85,34.94082123787321,18.1279808663814,62.3,1000.0108333333334,13297
