Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
vdiogo,psychosisfmri,2025-03-18,2025-03-19,16,177.41333333333333,20.316666666666666,4.030594471790988,2.5025900446982847,7.416666666666667,1000.9744444444424,2641
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,26,324.7422222222222,10.066666666666666,4.24592140626135,1.9587217145708513,7.383333333333334,1001.1694444444448,4589
eswright,BiomedInfo,2025-03-30,2025-03-30,29,945.9238888888889,184.48333333333332,120.75624113475176,45.54321598965556,171.13333333333333,1001.8794444444446,470
owenhorecny,WSU_3DHydro,2025-03-18,2025-04-07,36,139.49722222222223,7.416666666666667,3.2303486427376815,0.9531273968590277,4.516666666666667,1000.3233333333353,2591
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,24,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
jaiswal61,OSU_Furnstahl,2025-03-11,2025-03-13,16,79.89583333333333,56.78333333333333,4.242256637168142,7.791983297676293,4.251666666666667,1000.601111111112,1130
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,26,60.77722222222222,5.083333333333333,3.2646672635034317,1.1560698044114315,4.883333333333334,1000.2605555555565,1117
rafat,UMontana_Roy,2025-03-16,2025-03-24,19,38.81722222222222,465.68333333333334,12.867587476979741,48.539748912165166,7.2,1084.4438888888888,181
zhichenzhao,UCSD_Xu,2025-03-12,2025-03-24,24,7.229722222222223,5.933333333333334,2.0270249221183803,0.6151075128588908,3.0,1003.83,214
rperlin,CUNY_Markus,2025-03-21,2025-03-30,21,370.0238888888889,131.33333333333334,32.5057589067838,35.09619667019097,99.1,1001.5649999999995,683
jredeker,KOTO,2025-03-13,2025-03-26,27,29.90277777777778,9.633333333333333,2.5198970037453186,1.1148662376849297,3.05,1000.314444444445,712
nkremerh,Seattle_Herman,2025-03-17,2025-03-17,22,784.6202777777778,35.1,30.352815387921773,1.7952031734788225,30.733333333333334,1000.2266666666646,1551
mazindan2395,UCDenver_Roberts,2025-03-17,2025-04-04,36,10.2575,20.3,1.8995370370370372,1.936700554687712,3.4,1001.288055555555,324
klucik,NOAA_Bell,2025-03-18,2025-03-24,28,4887.966666666666,89.18333333333334,53.459351075464824,23.46734146463927,83.81666666666666,1000.5855555555528,5486
ksoni01,Syracuse_Nitz,2025-03-19,2025-03-30,29,1628.1455555555556,19.9,7.644474006834129,2.988467309044713,10.65,1000.007222222225,12779
ericking,MOLLER,2025-03-20,2025-03-20,25,55.254444444444445,89.8,1.7998190372783207,4.4304380966620975,2.1333333333333333,1001.8655555555563,1842
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,28,1.9216666666666666,9.45,2.0228070175438595,1.00176744391895,1.95,1000.5777777777777,57
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,36,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555559,353
chunjian,SBU_Jia,2025-04-02,2025-04-02,38,54.464444444444446,239.9,10.714316939890711,41.99612234233648,3.753333333333333,1001.2716666666666,305
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,38,10.89861111111111,7.016666666666667,1.801423324150597,0.37556623162203473,2.0166666666666666,1001.8113888888893,363
jjia,SBU_Jia,2025-04-02,2025-04-02,38,2.7516666666666665,2.216666666666667,1.2320895522388058,0.5374124508197019,2.216666666666667,1003.9222222222224,134
souvikp42,SBU_Jia,2025-04-02,2025-04-02,38,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222217,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,38,43.92111111111111,62.983333333333334,6.9167104111986,12.016398852083364,21.583333333333332,1004.6016666666663,381
avjoshi2,eht,2025-04-03,2025-04-03,39,106.95833333333333,18.25,9.965062111801242,5.129484261766715,16.666666666666668,1000.10611111111,644
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,41,94.79305555555555,15.816666666666666,2.5132935631168065,1.2258352593647257,4.91,1000.6741666666641,2263
