Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,26,946.1933333333334,83.96666666666667,32.31166761525328,11.100435712833178,40.54,1000.4002777777778,1757
chunjian,SBU_Jia,2025-04-02,2025-04-02,28,54.499722222222225,239.9,10.686220043572984,41.930100410315994,3.731666666666667,1005.2061111111111,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,28,10.88888888888889,7.016666666666667,1.794871794871795,0.36420361738593726,2.0166666666666666,1000.4450000000004,364
jjia,SBU_Jia,2025-04-02,2025-04-02,28,2.788611111111111,2.216666666666667,1.2393827160493829,0.542067809393769,2.216666666666667,1000.0005555555557,135
souvikp42,SBU_Jia,2025-04-02,2025-04-02,28,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222216,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,28,43.65611111111111,62.983333333333334,6.9295414462081135,12.063245824347737,22.133333333333333,1000.8516666666663,378
avjoshi2,eht,2025-04-03,2025-04-03,29,106.95833333333333,18.25,9.965062111801242,5.129484261766715,16.666666666666668,1000.1061111111095,644
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,31,94.64722222222223,15.816666666666666,2.5138704441493283,1.225291240839081,4.916666666666667,1002.1297222222199,2259
goodgolden_555,CUAnschutz_JuarezColunga,2025-04-10,2025-04-10,36,256.4002777777778,77.21666666666667,17.32434309309309,15.438986632026099,38.86666666666667,1000.3016666666646,888
ahl,BiomedInfo,2025-04-10,2025-04-17,42,3642.3533333333335,38.56666666666667,21.68712910588469,10.607497623960322,35.63333333333333,1000.0169444444373,10077
zackmweinstein,UCBerkeley_Altman,2025-04-11,2025-04-13,37,2.955277777777778,7.316666666666666,1.9273550724637682,0.8050041200030287,1.8333333333333333,1014.9733333333336,92
